[I 17:53:50.362 NotebookApp] Serving notebooks from local directory: /home/f1ery/cascade_rl
[I 17:53:50.362 NotebookApp] The Jupyter Notebook is running at:
[I 17:53:50.362 NotebookApp] http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.362 NotebookApp]  or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.363 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 17:53:50.368 NotebookApp] 
    
    To access the notebook, open this file in a browser:
        file:///home/f1ery/.local/share/jupyter/runtime/nbserver-11869-open.html
    Or copy and paste one of these URLs:
        http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
     or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:54:23.053 NotebookApp] 302 GET / (127.0.0.1) 1.25ms
[W 17:54:29.759 NotebookApp] Notebook on_policy/cascade_rl.ipynb is not trusted
[W 17:54:29.780 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200502175349 (127.0.0.1) 10.56ms referer=http://localhost:8890/notebooks/on_policy/cascade_rl.ipynb
[I 17:54:29.978 NotebookApp] Kernel started: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 17:54:33.071 NotebookApp] Starting buffering for 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4:b67e221ef6974232aaa414094c9173d0
[I 17:54:33.382 NotebookApp] Kernel restarted: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 17:54:34.118 NotebookApp] Restoring connection for 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4:b67e221ef6974232aaa414094c9173d0
[I 17:54:34.118 NotebookApp] Replaying 6 buffered messages
[I 17:55:22.966 NotebookApp] Starting buffering for 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4:b67e221ef6974232aaa414094c9173d0
[I 17:55:23.379 NotebookApp] Kernel restarted: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 17:55:24.086 NotebookApp] Restoring connection for 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4:b67e221ef6974232aaa414094c9173d0
[I 17:55:24.086 NotebookApp] Replaying 3 buffered messages
[I 17:55:46.490 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 17:56:29.965 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 17:58:30.085 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:00:29.972 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:01:16.839 NotebookApp] Kernel interrupted: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 18:01:24.421 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:01:27.551 NotebookApp] Starting buffering for 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4:b67e221ef6974232aaa414094c9173d0
[I 18:01:28.064 NotebookApp] Kernel restarted: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 18:01:28.839 NotebookApp] Restoring connection for 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4:b67e221ef6974232aaa414094c9173d0
[I 18:01:28.839 NotebookApp] Replaying 5 buffered messages
[I 18:02:29.975 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:04:29.975 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:06:29.978 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:08:29.983 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:10:29.983 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:12:29.985 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:14:29.989 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:16:30.003 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:18:29.998 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:20:29.992 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:22:30.003 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:24:30.006 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:26:30.002 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:28:30.013 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:30:30.015 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:32:30.020 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:34:30.022 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:36:30.025 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:38:31.446 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:41:58.927 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:45:53.307 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:49:53.033 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:53:52.743 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 18:57:50.634 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:01:49.305 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:05:50.252 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:09:49.683 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:13:49.189 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:17:49.105 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:21:49.131 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:25:48.645 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:29:54.119 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:33:53.725 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:37:53.047 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:41:49.359 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:45:52.366 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:49:52.134 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:53:51.184 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 19:57:50.113 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:01:49.373 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:05:48.928 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:09:53.992 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:13:53.292 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:17:52.634 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:21:51.885 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:25:50.601 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:29:49.406 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:33:48.292 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:37:53.751 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:41:53.017 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:45:52.448 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:49:52.190 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:53:51.498 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 20:57:50.912 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:01:49.410 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:05:48.804 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:09:48.451 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:13:53.901 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:17:52.676 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:21:52.254 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:25:51.806 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:29:51.108 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:33:50.839 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:37:49.662 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:41:48.531 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:45:53.606 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:49:52.775 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:53:52.043 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 21:57:52.081 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:01:49.464 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:05:50.322 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:09:49.418 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:13:54.384 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:17:53.461 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:21:52.757 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:25:51.871 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:29:51.162 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:33:49.794 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:37:49.305 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:41:48.701 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:45:53.657 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:49:52.862 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:53:51.817 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 22:57:50.660 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:01:49.549 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:05:48.870 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:09:54.016 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:13:53.435 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:17:52.565 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:21:52.252 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:25:51.762 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:29:51.425 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:33:50.589 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:37:50.120 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:41:49.611 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:45:49.336 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:49:54.519 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:53:53.859 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 23:57:53.814 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:01:54.074 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:05:51.121 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:09:52.769 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:13:52.417 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:17:50.990 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:21:51.542 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:23:54.165 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:25:59.040 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:27:59.028 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:29:59.109 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:31:59.026 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:33:59.059 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:35:59.061 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:37:59.066 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:39:59.071 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:41:59.057 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:43:59.070 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:45:59.126 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:47:59.051 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:49:59.095 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:51:59.162 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
